,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Manchester United,38,28,6,4,68,24,90,20
1,2,Liverpool,38,25,11,2,77,27,86,20
2,3,Chelsea,38,25,8,5,68,24,83,20
3,4,Arsenal,38,20,12,6,68,37,72,20
4,5,Everton,38,17,12,9,55,37,63,20
5,6,Aston Villa,38,17,11,10,54,48,62,20
6,7,Fulham,38,14,11,13,39,34,53,20
7,8,Tottenham,38,14,9,15,45,45,51,20
8,9,West Ham,38,14,9,15,42,45,51,20
9,10,Manchester City,38,15,5,18,58,50,50,20
10,11,Wigan Athletic,38,12,9,17,34,45,45,20
11,12,Stoke City,38,12,9,17,38,55,45,20
12,13,Bolton,38,11,8,19,41,53,41,20
13,14,Portsmouth,38,10,11,17,38,57,41,20
14,15,Blackburn Rovers,38,10,11,17,40,60,41,20
15,16,Sunderland,38,9,9,20,34,54,36,20
16,17,Hull City,38,8,11,19,39,64,35,20
17,18,Newcastle,38,7,13,18,40,59,34,20
18,19,Middlesbrough,38,7,11,20,28,57,32,20
19,20,West Bromwich,38,8,8,22,36,67,32,20
