,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Chelsea,38,30,3,5,85,33,93,20
1,2,Tottenham,38,26,8,4,86,26,86,20
2,3,Manchester City,38,23,9,6,80,39,78,20
3,4,Liverpool,38,22,10,6,78,42,76,20
4,5,Arsenal,38,23,6,9,77,44,75,20
5,6,Manchester United,38,18,15,5,54,29,69,20
6,7,Everton,38,17,10,11,62,44,61,20
7,8,Southampton,38,12,10,16,41,48,46,20
8,9,AFC Bournemouth,38,12,10,16,55,67,46,20
9,10,West Bromwich,38,12,9,17,43,51,45,20
10,11,West Ham,38,12,9,17,47,64,45,20
11,12,Leicester City,38,12,8,18,48,63,44,20
12,13,Stoke City,38,11,11,16,41,56,44,20
13,14,Crystal Palace,38,12,5,21,50,63,41,20
14,15,Swansea City,38,12,5,21,45,70,41,20
15,16,Burnley,38,11,7,20,39,55,40,20
16,17,Watford,38,11,7,20,40,68,40,20
17,18,Hull City,38,9,7,22,37,80,34,20
18,19,Middlesbrough,38,5,13,20,27,53,28,20
19,20,Sunderland,38,6,6,26,29,69,24,20
