,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Aston Villa,46,27,13,6,93,57,94,30
1,2,Derby County,46,26,11,9,78,41,89,30
2,3,Aston Villa,46,25,8,13,73,50,83,30
3,4,West Bromwich,46,23,11,12,87,62,80,30
4,5,Derby County,46,20,16,10,82,61,76,30
5,6,Leeds United,46,20,14,12,69,54,74,30
6,7,Norwich City,46,20,13,13,49,41,73,30
7,8,Sheffield United,46,19,13,14,59,53,70,30
8,9,Leeds United,46,17,15,14,61,54,66,30
9,10,West Bromwich,46,18,11,17,65,62,65,30
10,11,Aston Villa,46,17,13,16,73,59,64,30
11,12,Derby County,46,16,16,14,60,62,64,30
12,13,Middlesbrough,46,17,11,18,66,68,62,30
13,14,Bristol City,46,14,19,13,64,58,61,30
14,15,Nottingham Forest,46,16,13,17,67,67,61,30
15,16,Swansea City,46,16,12,18,64,69,60,30
16,17,Brentford,46,11,22,13,45,52,55,30
17,18,Sheffield Wed.,46,13,13,20,51,64,52,30
18,19,Hull City,46,14,9,23,53,71,51,30
19,20,Birmingham City,46,10,17,19,49,66,47,30
20,21,Preston North End,46,10,14,22,48,64,44,30
21,22,Blackburn Rovers,46,8,16,22,52,83,40,30
22,23,Stoke City,46,8,8,30,29,78,32,30
23,24,Wigan Athletic,46,5,16,25,36,77,31,30
24,25,QPR,,,,,,,,30
25,26,Reading,,,,,,,,30
26,27,Millwall,,,,,,,,30
27,28,Rotherham,,,,,,,,30
28,29,Bolton Wanderers,,,,,,,,30
29,30,Ipswich Town,,,,,,,,30
