,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Blackpool,46,30,12,4,90,35,102,30
1,2,Cardiff City,46,26,13,7,89,48,91,30
2,3,Blackpool,46,22,13,11,65,40,79,30
3,4,Nottingham Forest,46,22,10,14,73,54,76,30
4,5,Leicester City,46,21,13,12,61,45,76,30
5,6,Cardiff City,46,19,13,14,74,58,70,30
6,7,Newcastle,46,17,18,11,40,37,69,30
7,8,West Bromwich,46,17,14,15,62,55,65,30
8,9,Nottingham Forest,46,17,12,17,68,63,63,30
9,10,Cardiff City,46,15,18,13,56,65,63,30
10,11,Leicester City,46,16,14,16,58,50,62,30
11,12,Blackpool,46,15,15,16,59,58,60,30
12,13,Swansea City,46,14,15,17,58,65,57,30
13,14,Sheffield United,46,15,11,20,53,63,56,30
14,15,Reading,46,12,20,14,50,61,56,30
15,16,Bristol City,46,14,12,20,61,68,54,30
16,17,Middlesbrough,46,13,15,18,58,73,54,30
17,18,Doncaster Rovers,46,14,12,20,53,69,54,30
18,19,QPR,46,12,16,18,46,64,52,30
19,20,Derby County,46,14,10,22,62,84,52,30
20,21,Ipswich Town,46,14,17,15,50,53,49,30
21,22,Watford,46,11,14,21,49,69,47,30
22,23,Preston North End,46,11,8,27,43,68,41,30
23,24,Barnsley,46,8,11,27,46,79,35,30
24,25,Coventry City,,,,,,,,30
25,26,Scunthorpe United,,,,,,,,30
26,27,Crystal Palace,,,,,,,,30
27,28,Sheffield Wed.,,,,,,,,30
28,29,Plymouth Argyle,,,,,,,,30
29,30,Peterborough United,,,,,,,,30
