,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Hull City,46,26,15,5,72,35,93,30
1,2,Sheffield Wed.,46,26,11,9,63,31,89,30
2,3,Sheffield Wed.,46,24,17,5,72,42,89,30
3,4,Brighton & Hove Albion,46,24,11,11,69,35,83,30
4,5,Derby County,46,21,15,10,66,43,78,30
5,6,Hull City,46,19,17,10,66,45,74,30
6,7,Burnley,46,18,15,13,53,51,69,30
7,8,Middlesbrough,46,17,17,12,56,51,68,30
8,9,Brighton & Hove Albion,46,19,8,19,72,67,65,30
9,10,Hull City,46,16,15,15,53,49,63,30
10,11,Derby County,46,15,17,14,45,45,62,30
11,12,Sheffield Wed.,46,14,18,14,54,54,60,30
12,13,Ipswich Town,46,14,17,15,50,58,59,30
13,14,Cardiff City,46,14,16,16,53,58,58,30
14,15,Brentford,46,13,16,17,46,46,55,30
15,16,Birmingham City,46,13,16,17,43,47,55,30
16,17,Preston North End,46,13,13,20,52,59,52,30
17,18,QPR,46,13,13,20,54,71,52,30
18,19,Leeds United,46,13,12,21,59,70,51,30
19,20,Wolverhampton,46,12,15,19,66,79,51,30
20,21,Blackburn Rovers,46,13,10,23,53,71,49,30
21,22,Nottingham Forest,46,9,13,24,40,80,40,30
22,23,Reading,46,9,12,25,39,69,39,30
23,24,Bristol City,46,5,15,26,41,81,30,30
24,25,Huddersfield Town,,,,,,,,30
25,26,Fulham,,,,,,,,30
26,27,Rotherham,,,,,,,,30
27,28,Charlton Athletic,,,,,,,,30
28,29,MK Dons,,,,,,,,30
29,30,Bolton Wanderers,,,,,,,,30
