,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Preston North End,46,29,7,10,76,41,94,30
1,2,West Ham,46,25,12,9,79,35,87,30
2,3,West Ham,46,24,13,9,85,56,85,30
3,4,Ipswich Town,46,22,10,14,71,60,76,30
4,5,Preston North End,46,21,12,13,67,58,75,30
5,6,Derby County,46,21,10,15,66,56,73,30
6,7,Sunderland ,46,19,13,14,51,44,70,30
7,8,Wigan Athletic ,46,18,13,15,57,56,67,30
8,9,Ipswich Town ,46,15,21,10,72,59,66,30
9,10,Derby County ,46,18,12,16,51,45,66,30
10,11,Preston North End ,46,17,11,18,54,58,62,30
11,12,West Ham ,46,17,10,19,36,38,61,30
12,13,Reading ,46,15,15,16,38,39,60,30
13,14,Sheffield United,46,14,18,14,49,52,60,30
14,15,Wolverhampton,46,12,21,13,49,46,57,30
15,16,Millwall ,46,13,15,18,48,51,54,30
16,17,QPR ,46,14,11,21,52,64,53,30
17,18,Stoke City ,46,13,13,20,61,73,52,30
18,19,Burnley ,46,12,16,18,52,59,52,30
19,20,Leeds United ,46,13,12,21,40,65,51,30
20,21,Leicester City,46,12,14,20,66,86,50,30
21,22,Cardiff City,46,12,14,20,45,66,50,30
22,23,Plymouth Argyle ,46,9,17,20,42,66,44,30
23,24,Coventry City ,46,5,14,27,35,69,29,30
24,25,Watford,,,,,,,,30
25,26,Brighton & Hove Albion ,,,,,,,,30
26,27,Crewe Alexandra ,,,,,,,,30
27,28,Gillingham ,,,,,,,,30
28,29,Nottingham Forest ,,,,,,,,30
29,30,Rotherham ,,,,,,,,30
