,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Leeds United,46,31,13,2,99,32,106,30
1,2,Watford,46,26,12,8,76,46,90,30
2,3,Leeds United,46,22,15,9,77,53,81,30
3,4,Preston North End,46,20,20,6,59,30,80,30
4,5,Crystal Palace,46,21,15,10,57,38,78,30
5,6,Watford,46,21,12,13,67,48,75,30
6,7,Reading ,46,16,19,11,50,42,67,30
7,8,Sheffield United,46,16,15,15,62,65,63,30
8,9,Watford,46,18,8,20,56,65,62,30
9,10,Preston North End ,46,17,10,19,66,67,61,30
10,11,Leeds United ,46,16,12,18,58,59,60,30
11,12,Crystal Palace ,46,13,19,14,49,50,58,30
12,13,Wolverhampton,46,17,7,22,54,63,58,30
13,14,Coventry City ,46,14,14,18,53,66,56,30
14,15,Norwich City ,46,13,17,16,39,46,56,30
15,16,Luton Town,46,14,12,20,46,54,54,30
16,17,Cardiff City,46,13,15,18,51,59,54,30
17,18,Southampton ,46,12,16,18,49,55,52,30
18,19,Stoke City ,46,13,13,20,39,52,52,30
19,20,Ipswich Town ,46,12,14,20,50,65,50,30
20,21,Plymouth Argyle ,46,10,20,16,53,67,50,30
21,22,Burnley ,46,9,15,22,57,86,42,30
22,23,Leicester City,46,8,16,22,35,62,40,30
23,24,Hull City ,46,7,17,22,39,71,38,30
24,25,Sheffield Wed.,,,,,,,,30
25,26,QPR ,,,,,,,,30
26,27,Derby County ,,,,,,,,30
27,28,Crewe Alexandra ,,,,,,,,30
28,29,Millwall ,,,,,,,,30
29,30,Brighton & Hove Albion ,,,,,,,,30
