,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Burnley,46,27,9,10,80,52,90,30
1,2,Sheffield United,46,23,14,9,54,37,83,30
2,3,Preston North End,46,22,14,10,64,39,80,30
3,4,Sheffield United,46,21,14,11,72,40,77,30
4,5,Burnley,46,21,13,12,72,60,76,30
5,6,Reading,46,21,11,14,66,54,74,30
6,7,Wolverhampton,46,19,17,10,65,53,74,30
7,8,Birmingham City,46,16,20,10,63,50,68,30
8,9,Sheffield United,46,17,15,14,62,53,66,30
9,10,Reading,46,15,16,15,42,44,61,30
10,11,Burnley,46,16,13,17,51,58,61,30
11,12,Preston North End,46,15,16,15,54,54,61,30
12,13,Cardiff City,46,16,10,20,68,72,58,30
13,14,Swansea City,46,17,7,22,42,53,58,30
14,15,Ipswich Town,46,15,12,19,52,55,57,30
15,16,QPR,46,13,17,16,47,58,56,30
16,17,Sheffield Wed.,46,14,12,20,55,67,54,30
17,18,Bristol City,46,13,15,18,47,58,54,30
18,19,Watford,46,13,14,19,50,65,53,30
19,20,Doncaster Rovers,46,13,13,20,45,58,52,30
20,21,Crystal Palace,46,13,12,21,44,57,51,30
21,22,Blackpool,46,12,10,24,57,70,46,30
22,23,Derby County,46,10,15,21,46,69,45,30
23,24,Coventry City,46,8,15,23,52,74,39,30
24,25,Nottingham Forest,,,,,,,,30
25,26,Barnsley,,,,,,,,30
26,27,Plymouth Argyle,,,,,,,,30
27,28,Norwich City,,,,,,,,30
28,29,Southampton,,,,,,,,30
29,30,Charlton Athletic,,,,,,,,30
