,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Bolton,46,30,11,5,90,32,101,30
1,2,Preston North End,46,26,13,7,76,39,91,30
2,3,West Bromwich,46,24,15,7,76,45,87,30
3,4,Bolton,46,23,9,14,64,52,78,30
4,5,Birmingham City,46,23,9,14,59,48,78,30
5,6,Preston North End,46,21,11,14,60,52,74,30
6,7,Fulham,46,21,9,16,50,54,72,30
7,8,Blackburn Rovers,46,17,18,11,71,50,69,30
8,9,Bolton,46,20,9,17,76,67,69,30
9,10,Preston North End,46,19,11,16,52,49,68,30
10,11,Birmingham City,46,20,8,18,55,53,68,30
11,12,West Bromwich,46,14,13,19,45,48,55,30
12,13,Burnley,46,13,16,17,61,66,55,30
13,14,Wimbledon,46,15,10,21,47,62,55,30
14,15,Watford,46,14,12,20,46,58,54,30
15,16,Sheffield United,46,15,9,22,49,62,54,30
16,17,Nottingham Forest,46,15,8,23,52,71,53,30
17,18,Wolverhampton,46,14,10,22,43,62,52,30
18,19,Gillingham,46,11,18,17,58,65,51,30
19,20,Crewe Alexandra,46,10,19,17,47,59,49,30
20,21,Norwich City,46,12,13,21,57,70,49,30
21,22,Barnsley,46,11,15,20,48,57,48,30
22,23,Sheffield Wed.,46,7,19,20,45,75,40,30
23,24,Grimsby Town,46,9,11,26,46,77,38,30
24,25,Stockport County,,,,,,,,30
25,26,Portsmouth,,,,,,,,30
26,27,Crystal Palace,,,,,,,,30
27,28,Huddersfield Town,,,,,,,,30
28,29,QPR,,,,,,,,30
29,30,Tranmere Rovers,,,,,,,,30
