,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Bristol City,46,23,12,11,88,55,81,30
1,2,Hull City,46,21,16,9,69,55,79,30
2,3,Crystal Palace,46,21,12,13,65,47,75,30
3,4,Bristol City,46,20,14,12,54,53,74,30
4,5,Watford,46,18,17,11,58,42,71,30
5,6,Hull City,46,18,16,12,62,56,70,30
6,7,West Bromwich,46,18,16,12,53,48,70,30
7,8,Stoke City,46,18,15,13,65,56,69,30
8,9,Hull City,46,17,15,14,56,51,66,30
9,10,Bristol City,46,17,13,16,60,50,64,30
10,11,Crystal Palace,46,17,13,16,63,58,64,30
11,12,Watford,46,16,16,14,59,55,64,30
12,13,Wolverhampton,46,16,14,16,60,67,62,30
13,14,Ipswich Town,46,14,16,16,60,66,58,30
14,15,Sheffield United,46,15,11,20,50,56,56,30
15,16,Plymouth Argyle,46,14,13,19,54,55,55,30
16,17,Charlton Athletic,46,15,10,21,49,59,55,30
17,18,Cardiff City,46,14,13,19,52,65,55,30
18,19,Burnley,46,12,18,16,59,64,54,30
19,20,QPR,46,13,15,18,56,72,54,30
20,21,Preston North End,46,14,11,21,52,64,53,30
21,22,Sheffield Wed.,46,12,16,18,42,45,52,30
22,23,Norwich City,46,11,13,22,46,69,46,30
23,24,Barnsley,46,7,17,22,62,86,38,30
24,25,Blackpool,,,,,,,,30
25,26,Southampton,,,,,,,,30
26,27,Coventry City,,,,,,,,30
27,28,Leicester City,,,,,,,,30
28,29,Scunthorpe United,,,,,,,,30
29,30,Colchester,,,,,,,,30
