,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Crystal Palace,46,25,12,9,72,45,87,30
1,2,Watford,46,24,7,15,61,52,79,30
2,3,Leicester City,46,23,8,15,85,58,77,30
3,4,Watford,46,19,18,9,69,43,75,30
4,5,Crystal Palace,46,19,15,12,73,62,72,30
5,6,Brighton & Hove Albion,46,19,11,16,71,48,68,30
6,7,Cardiff City,46,18,14,14,69,61,68,30
7,8,Hull City,46,17,16,13,63,59,67,30
8,9,Watford,46,17,14,15,65,59,65,30
9,10,Brighton & Hove Albion,46,16,13,17,65,62,61,30
10,11,Crystal Palace,46,16,13,17,62,60,61,30
11,12,Leicester City,46,15,16,15,63,69,61,30
12,13,Bolton,46,17,10,19,57,66,61,30
13,14,Nottingham Forest,46,16,12,18,48,61,60,30
14,15,Charlton Athletic,46,14,17,15,62,63,59,30
15,16,Derby County,46,18,5,23,61,70,59,30
16,17,Burnley,46,14,16,16,55,62,58,30
17,18,Birmingham City,46,16,10,20,53,61,58,30
18,19,Leeds United,46,15,13,18,53,73,58,30
19,20,Ipswich Town,46,15,11,20,51,62,56,30
20,21,Blackpool,46,14,13,19,56,70,55,30
21,22,Middlesbrough,46,15,9,22,66,75,54,30
22,23,Blackburn Rovers,46,14,9,23,55,69,51,30
23,24,Sheffield Wed.,46,11,8,27,59,84,41,30
24,25,Huddersfield Town,,,,,,,,30
25,26,Millwall,,,,,,,,30
26,27,Barnsley,,,,,,,,30
27,28,Peterborough United,,,,,,,,30
28,29,Wolverhampton,,,,,,,,30
29,30,Bristol City,,,,,,,,30
