,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Middlesbrough,46,26,12,8,98,45,90,30
1,2,Norwich City,46,27,8,11,91,50,89,30
2,3,Brentford,46,25,11,10,88,48,86,30
3,4,Middlesbrough,46,25,10,11,68,37,85,30
4,5,Ipswich Town,46,23,9,14,78,59,78,30
5,6,Norwich City,46,22,12,12,72,54,78,30
6,7,AFC Bournemouth,46,22,12,12,70,56,78,30
7,8,Watford,46,21,14,11,85,56,77,30
8,9,Norwich City,46,17,16,13,66,59,67,30
9,10,Middlesbrough,46,16,15,15,54,64,63,30
10,11,Brentford,46,16,14,16,57,61,62,30
11,12,Ipswich Town,46,14,18,14,54,60,60,30
12,13,Wolverhampton,46,14,18,14,43,49,60,30
13,14,Derby County,46,15,14,17,71,69,59,30
14,15,Blackburn Rovers,46,15,11,20,50,61,56,30
15,16,Birmingham City,46,13,16,17,58,75,55,30
16,17,Cardiff City,46,14,10,22,62,83,52,30
17,18,Charlton Athletic,46,13,12,21,54,67,51,30
18,19,Sheffield Wed.,46,13,11,22,48,69,50,30
19,20,Nottingham Forest,46,10,17,19,44,54,47,30
20,21,Leeds United,46,11,16,19,46,67,46,30
21,22,Huddersfield Town,46,9,14,23,42,76,41,30
22,23,Fulham,46,9,12,25,39,64,39,30
23,24,Bolton Wanderers,46,4,14,28,36,91,26,30
24,25,Reading,,,,,,,,30
25,26,Brighton & Hove Albion,,,,,,,,30
26,27,Rotherham,,,,,,,,30
27,28,Millwall,,,,,,,,30
28,29,Wigan Athletic,,,,,,,,30
29,30,Blackpool,,,,,,,,30
