,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Charlton Athletic,46.0,27.0,10.0,9.0,79.0,45.0,91.0,24
1,2,Manchester City,46.0,26.0,11.0,9.0,78.0,40.0,89.0,24
2,3,Ipswich Town,46.0,25.0,12.0,9.0,71.0,42.0,87.0,24
3,4,Barnsley,46.0,24.0,10.0,12.0,88.0,67.0,82.0,24
4,5,Birmingham City,46.0,22.0,11.0,13.0,65.0,44.0,77.0,24
5,6,Bolton,46.0,21.0,13.0,12.0,69.0,50.0,76.0,24
6,7,Wolverhampton,46.0,21.0,11.0,14.0,64.0,48.0,74.0,24
7,8,Huddersfield Town,46.0,21.0,11.0,14.0,62.0,49.0,74.0,24
8,9,Fulham,46.0,17.0,16.0,13.0,49.0,41.0,67.0,24
9,10,QPR,46.0,16.0,18.0,12.0,62.0,53.0,66.0,24
10,11,Blackburn Rovers,46.0,15.0,17.0,14.0,55.0,51.0,62.0,24
11,12,Norwich City,46.0,14.0,15.0,17.0,45.0,50.0,57.0,24
12,13,Tranmere Rovers,46.0,15.0,12.0,19.0,57.0,68.0,57.0,24
13,14,Nottingham Forest,46.0,14.0,14.0,18.0,53.0,55.0,56.0,24
14,15,Crystal Palace,46.0,13.0,15.0,18.0,57.0,67.0,54.0,24
15,16,Sheffield United,46.0,13.0,15.0,18.0,59.0,71.0,54.0,24
16,17,Stockport County,46.0,13.0,15.0,18.0,55.0,67.0,54.0,24
17,18,Portsmouth,46.0,13.0,12.0,21.0,55.0,66.0,51.0,24
18,19,Crewe Alexandra,46.0,14.0,9.0,23.0,46.0,67.0,51.0,24
19,20,Grimsby Town,46.0,13.0,12.0,21.0,41.0,67.0,51.0,24
20,21,West Bromwich,46.0,10.0,19.0,17.0,43.0,60.0,49.0,24
21,22,Walsall,46.0,11.0,13.0,22.0,52.0,77.0,46.0,24
22,23,Port Vale,46.0,7.0,15.0,24.0,48.0,69.0,36.0,24
23,24,Swindon Town,46.0,8.0,12.0,26.0,38.0,77.0,36.0,24
