,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Wolverhampton,46.0,30.0,9.0,7.0,82.0,39.0,99.0,24
1,2,Cardiff City,46.0,27.0,9.0,10.0,69.0,39.0,90.0,24
2,3,Fulham,46.0,25.0,13.0,8.0,79.0,46.0,88.0,24
3,4,Aston Villa,46.0,24.0,11.0,11.0,72.0,42.0,83.0,24
4,5,Middlesbrough,46.0,22.0,10.0,14.0,67.0,45.0,76.0,24
5,6,Derby County,46.0,20.0,15.0,11.0,70.0,48.0,75.0,24
6,7,Preston North End,46.0,19.0,16.0,11.0,57.0,46.0,73.0,24
7,8,Millwall,46.0,19.0,15.0,12.0,56.0,45.0,72.0,24
8,9,Brentford,46.0,18.0,15.0,13.0,62.0,52.0,69.0,24
9,10,Sheffield United,46.0,20.0,9.0,17.0,62.0,55.0,69.0,24
10,11,Bristol City,46.0,17.0,16.0,13.0,67.0,58.0,67.0,24
11,12,Ipswich Town,46.0,17.0,9.0,20.0,57.0,60.0,60.0,24
12,13,Leeds United,46.0,17.0,9.0,20.0,59.0,64.0,60.0,24
13,14,Norwich City,46.0,15.0,15.0,16.0,49.0,60.0,60.0,24
14,15,Sheffield Wed.,46.0,14.0,15.0,17.0,59.0,60.0,57.0,24
15,16,QPR,46.0,15.0,11.0,20.0,58.0,70.0,56.0,24
16,17,Nottingham Forest,46.0,15.0,8.0,23.0,51.0,65.0,53.0,24
17,18,Hull City,46.0,11.0,16.0,19.0,70.0,70.0,49.0,24
18,19,Birmingham City,46.0,13.0,7.0,26.0,38.0,68.0,46.0,24
19,20,Reading,46.0,10.0,14.0,22.0,48.0,70.0,44.0,24
20,21,Bolton Wanderers,46.0,10.0,13.0,23.0,39.0,74.0,43.0,24
21,22,Barnsley,46.0,9.0,14.0,23.0,48.0,72.0,41.0,24
22,23,Burton Albion,46.0,10.0,11.0,25.0,38.0,81.0,41.0,24
23,24,Sunderland,46.0,7.0,16.0,23.0,52.0,80.0,37.0,24
