,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Cardiff City,46.0,25.0,12.0,9.0,72.0,45.0,87.0,24
1,2,Hull City,46.0,24.0,7.0,15.0,61.0,52.0,79.0,24
2,3,Watford,46.0,23.0,8.0,15.0,85.0,58.0,77.0,24
3,4,Brighton & Hove Albion,46.0,19.0,18.0,9.0,69.0,43.0,75.0,24
4,5,Crystal Palace,46.0,19.0,15.0,12.0,73.0,62.0,72.0,24
5,6,Leicester City,46.0,19.0,11.0,16.0,71.0,48.0,68.0,24
6,7,Bolton,46.0,18.0,14.0,14.0,69.0,61.0,68.0,24
7,8,Nottingham Forest,46.0,17.0,16.0,13.0,63.0,59.0,67.0,24
8,9,Charlton Athletic,46.0,17.0,14.0,15.0,65.0,59.0,65.0,24
9,10,Derby County,46.0,16.0,13.0,17.0,65.0,62.0,61.0,24
10,11,Burnley,46.0,16.0,13.0,17.0,62.0,60.0,61.0,24
11,12,Birmingham City,46.0,15.0,16.0,15.0,63.0,69.0,61.0,24
12,13,Leeds United,46.0,17.0,10.0,19.0,57.0,66.0,61.0,24
13,14,Ipswich Town,46.0,16.0,12.0,18.0,48.0,61.0,60.0,24
14,15,Blackpool,46.0,14.0,17.0,15.0,62.0,63.0,59.0,24
15,16,Middlesbrough,46.0,18.0,5.0,23.0,61.0,70.0,59.0,24
16,17,Blackburn Rovers,46.0,14.0,16.0,16.0,55.0,62.0,58.0,24
17,18,Sheffield Wed.,46.0,16.0,10.0,20.0,53.0,61.0,58.0,24
18,19,Huddersfield Town,46.0,15.0,13.0,18.0,53.0,73.0,58.0,24
19,20,Millwall,46.0,15.0,11.0,20.0,51.0,62.0,56.0,24
20,21,Barnsley,46.0,14.0,13.0,19.0,56.0,70.0,55.0,24
21,22,Peterborough United,46.0,15.0,9.0,22.0,66.0,75.0,54.0,24
22,23,Wolverhampton,46.0,14.0,9.0,23.0,55.0,69.0,51.0,24
23,24,Bristol City,46.0,11.0,8.0,27.0,59.0,84.0,41.0,24
