,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Burnley,46.0,26.0,15.0,5.0,72.0,35.0,93.0,24
1,2,Middlesbrough,46.0,26.0,11.0,9.0,63.0,31.0,89.0,24
2,3,Brighton & Hove Albion,46.0,24.0,17.0,5.0,72.0,42.0,89.0,24
3,4,Hull City,46.0,24.0,11.0,11.0,69.0,35.0,83.0,24
4,5,Derby County,46.0,21.0,15.0,10.0,66.0,43.0,78.0,24
5,6,Sheffield Wed.,46.0,19.0,17.0,10.0,66.0,45.0,74.0,24
6,7,Ipswich Town,46.0,18.0,15.0,13.0,53.0,51.0,69.0,24
7,8,Cardiff City,46.0,17.0,17.0,12.0,56.0,51.0,68.0,24
8,9,Brentford,46.0,19.0,8.0,19.0,72.0,67.0,65.0,24
9,10,Birmingham City,46.0,16.0,15.0,15.0,53.0,49.0,63.0,24
10,11,Preston North End,46.0,15.0,17.0,14.0,45.0,45.0,62.0,24
11,12,QPR,46.0,14.0,18.0,14.0,54.0,54.0,60.0,24
12,13,Leeds United,46.0,14.0,17.0,15.0,50.0,58.0,59.0,24
13,14,Wolverhampton,46.0,14.0,16.0,16.0,53.0,58.0,58.0,24
14,15,Blackburn Rovers,46.0,13.0,16.0,17.0,46.0,46.0,55.0,24
15,16,Nottingham Forest,46.0,13.0,16.0,17.0,43.0,47.0,55.0,24
16,17,Reading,46.0,13.0,13.0,20.0,52.0,59.0,52.0,24
17,18,Bristol City,46.0,13.0,13.0,20.0,54.0,71.0,52.0,24
18,19,Huddersfield Town,46.0,13.0,12.0,21.0,59.0,70.0,51.0,24
19,20,Fulham,46.0,12.0,15.0,19.0,66.0,79.0,51.0,24
20,21,Rotherham,46.0,13.0,10.0,23.0,53.0,71.0,49.0,24
21,22,Charlton Athletic,46.0,9.0,13.0,24.0,40.0,80.0,40.0,24
22,23,MK Dons,46.0,9.0,12.0,25.0,39.0,69.0,39.0,24
23,24,Bolton Wanderers,46.0,5.0,15.0,26.0,41.0,81.0,30.0,24
