,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Leicester City,46.0,31.0,9.0,6.0,83.0,43.0,102.0,24
1,2,Burnley,46.0,26.0,15.0,5.0,72.0,37.0,93.0,24
2,3,Derby County,46.0,25.0,10.0,11.0,84.0,52.0,85.0,24
3,4,QPR,46.0,23.0,11.0,12.0,60.0,44.0,80.0,24
4,5,Wigan Athletic,46.0,21.0,10.0,15.0,61.0,48.0,73.0,24
5,6,Brighton & Hove Albion,46.0,19.0,15.0,12.0,55.0,40.0,72.0,24
6,7,Reading,46.0,19.0,14.0,13.0,70.0,56.0,71.0,24
7,8,Blackburn Rovers,46.0,18.0,16.0,12.0,70.0,62.0,70.0,24
8,9,Ipswich Town,46.0,18.0,14.0,14.0,60.0,54.0,68.0,24
9,10,AFC Bournemouth,46.0,18.0,12.0,16.0,67.0,66.0,66.0,24
10,11,Nottingham Forest,46.0,16.0,17.0,13.0,67.0,64.0,65.0,24
11,12,Middlesbrough,46.0,16.0,16.0,14.0,62.0,50.0,64.0,24
12,13,Watford,46.0,15.0,15.0,16.0,74.0,64.0,60.0,24
13,14,Bolton Wanderers,46.0,14.0,17.0,15.0,59.0,60.0,59.0,24
14,15,Leeds United,46.0,16.0,9.0,21.0,59.0,67.0,57.0,24
15,16,Sheffield Wed.,46.0,13.0,14.0,19.0,63.0,65.0,53.0,24
16,17,Huddersfield Town,46.0,14.0,11.0,21.0,58.0,65.0,53.0,24
17,18,Charlton Athletic,46.0,13.0,12.0,21.0,41.0,61.0,51.0,24
18,19,Millwall,46.0,11.0,15.0,20.0,46.0,74.0,48.0,24
19,20,Blackpool,46.0,11.0,13.0,22.0,38.0,66.0,46.0,24
20,21,Birmingham City,46.0,11.0,11.0,24.0,58.0,74.0,44.0,24
21,22,Doncaster Rovers,46.0,11.0,11.0,24.0,39.0,70.0,44.0,24
22,23,Barnsley,46.0,9.0,12.0,25.0,44.0,77.0,39.0,24
23,24,Yeovil Town,46.0,8.0,13.0,25.0,44.0,75.0,37.0,24
