,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,QPR,46.0,24.0,16.0,6.0,71.0,32.0,88.0,24
1,2,Norwich City,46.0,23.0,15.0,8.0,83.0,58.0,84.0,24
2,3,Swansea City,46.0,24.0,8.0,14.0,69.0,42.0,80.0,24
3,4,Cardiff City,46.0,23.0,11.0,12.0,76.0,54.0,80.0,24
4,5,Reading,46.0,20.0,17.0,9.0,77.0,51.0,77.0,24
5,6,Nottingham Forest,46.0,20.0,15.0,11.0,69.0,50.0,75.0,24
6,7,Leeds United,46.0,19.0,15.0,12.0,81.0,70.0,72.0,24
7,8,Burnley,46.0,18.0,14.0,14.0,65.0,61.0,68.0,24
8,9,Millwall,46.0,18.0,13.0,15.0,62.0,48.0,67.0,24
9,10,Leicester City,46.0,19.0,10.0,17.0,76.0,71.0,67.0,24
10,11,Hull City,46.0,16.0,17.0,13.0,52.0,51.0,65.0,24
11,12,Middlesbrough,46.0,17.0,11.0,18.0,68.0,68.0,62.0,24
12,13,Ipswich Town,46.0,18.0,8.0,20.0,62.0,68.0,62.0,24
13,14,Watford,46.0,16.0,13.0,17.0,77.0,71.0,61.0,24
14,15,Bristol City,46.0,17.0,9.0,20.0,62.0,65.0,60.0,24
15,16,Portsmouth,46.0,15.0,13.0,18.0,53.0,60.0,58.0,24
16,17,Barnsley,46.0,14.0,14.0,18.0,55.0,66.0,56.0,24
17,18,Coventry City,46.0,14.0,13.0,19.0,54.0,58.0,55.0,24
18,19,Derby County,46.0,13.0,10.0,23.0,58.0,71.0,49.0,24
19,20,Crystal Palace,46.0,12.0,12.0,22.0,44.0,69.0,48.0,24
20,21,Doncaster Rovers,46.0,11.0,15.0,20.0,55.0,81.0,48.0,24
21,22,Preston North End,46.0,10.0,12.0,24.0,54.0,79.0,42.0,24
22,23,Sheffield United,46.0,11.0,9.0,26.0,44.0,79.0,42.0,24
23,24,Scunthorpe United,46.0,12.0,6.0,28.0,43.0,87.0,42.0,24
