,rank,team_name,GP,W,D,L,GF,GA,P,team_n
0,1,Chelsea,38,27,5,6,103,32,86,20
1,2,Manchester United,38,27,4,7,86,28,85,20
2,3,Arsenal,38,23,6,9,83,41,75,20
3,4,Tottenham,38,21,7,10,67,41,70,20
4,5,Manchester City,38,18,13,7,73,45,67,20
5,6,Aston Villa,38,17,13,8,52,39,64,20
6,7,Liverpool,38,18,9,11,61,35,63,20
7,8,Everton,38,16,13,9,60,49,61,20
8,9,Birmingham City,38,13,11,14,38,47,50,20
9,10,Blackburn Rovers,38,13,11,14,41,55,50,20
10,11,Stoke City,38,11,14,13,34,48,47,20
11,12,Fulham,38,12,10,16,39,46,46,20
12,13,Sunderland,38,11,11,16,48,56,44,20
13,14,Bolton,38,10,9,19,42,67,39,20
14,15,Wolverhampton,38,9,11,18,32,56,38,20
15,16,Wigan Athletic,38,9,9,20,37,79,36,20
16,17,West Ham,38,8,11,19,47,66,35,20
17,18,Burnley,38,8,6,24,42,82,30,20
18,19,Hull City,38,6,12,20,34,75,30,20
19,20,Portsmouth,38,7,7,24,34,66,19,20
